,Comment
3490,@User.IDX كوم تناقض وخبث ، كان سبب فىًكل بلاوى البلد ،الرحمو من الناس إنّو ميت لوًكان حى 😡 ، ضرب الحزب الشيوعى الكان فى وقتها اقوىً حزب فى الشرق الأوسط وتسبب فىً إسقاط نميرى بقانون الشريعه وتتسبب فى إعدام محمود محمد طه وفى النهايه جوز أمامه المرأه للصلاه
3491,انت رائع انا كنت اشوف عناوين فيديوهاتك لكن كنت اعتقد ان فيديوهاتك عادية لكن لما شفت حلقات الحرب العالمية و كريم بنزيما حبيتك و ما تركت فيديو يفوتني 
3492,@User.IDX اذا الفرس احتلوا اربع دول عربيه حاسدين اليهود على شقفة ارض بالعافيه 
3493,احب طريقتك في معالجة المواضيع from Algeria bonne courage 
3494,@User.IDX وسائل الاعلام تشارك بعناوين مزيفة في شهر ابريل فقط اما انتم على مدار السنة ؛) 
3495,اول مايبدأ الحلقه يقول بسم الله الرحمن الرحيم وهذا يوكد انه غير ملحد ياجماعه 
3496,@User.IDX وطني مفقود ، ضائع ، مشتت،ملئ بالدماء ، وطني مات صوت الحق فيه ، وطني هدر الدم فيه ، وطني يؤلمني فقط .💔 # متى تعود الحياه لوطني 
3497,سؤالي ياعمر حسين بما قلت سالفه الفلوس كم تجيب فلوس في المقطع الي مشاهدته 100 الف :) 
3499,انا كرئيس دولة اغلب الي عملوا اعمال ارهابيه هم من المسلمين اول قرار سوف اتخذه منع المسلمين من الدخول ليس الى الابد لكن لكي يقوموا المسلمين نفسهم بمحاربة داعش والارهابين وقتها سوف اجعل المسلمين من الدخول الى بلدي 
3500,ربنا يوفقك بجد طريقتك فظيعة ف الالقاء 
3502,هههههه انا فكرت انك ضربة بوية يعني تضاربت مع بنت متشبهة بالرجال ههههههه 
3503,@User.IDX هالشي عار عن الصحة هناك عشرات الحالات التي وثقت لهجومها على الانسان واغلبها يكون بالخطأ بسبب اعتقادها بأن فريستها هي فقمة هذاي الحيتان اخطر من القروش عندما تكون جائعة وهائجة مع مجموعة 
3504,الحمدلله ع نعمة الاسلام واتباع سنة نبينا محمد عليه الصلاة والسلام ❤ 
3506,@User.IDX الطغاة يخشون العلم لأنه يوقظ الشعوب من غفلتها . 
3507,#قاضي_العداله_قاتل بعد اذنكوا انشروا الهاش تاج يمكن يكون طريق علشان نجييب حقه 
3509,الاحسن انه نساء المسلمين ترجع لامر ربها وسنة رسولها الكريم محمد صلى الله عليه وسلم وتلبس اللباس الشرعي الي برضي الله وبرضي رسول الله مش اللي من فوق ل الله ومن تحت ل عبد الله بعدين ما بيصير تحرش 
3510,@User.IDX ممدوح هذا له ولذا الحساب وللعالم اجمع 
3511,انا فهمت كل الي قلته بس لين الحين ماقدرت اتخذ القرار حطيت مثال للخطوره المنخفظة وللخطورة العاليه و للخطوره المجنونه بس الي نص و نص ؟ والحين معي مبلغ لنقول 20 الف اسثمر فيه الحين ولا انتضر و اجمع مبلغ اكبر استثمر كل فلوسي من طريق واحد ولا اقسم فلوسي على استثمارات مختلفه ؟ 
3512,@User.IDX أرسلوهم علينا نحن السعودية 😥ليه الإعدام بحقهم 
3513,لو ياخذون نصف راتبي ماقلت لا حكومة جعلت من الصحراء جنة يعني مافيه امل للفتنه 
3515,@User.IDX حسبنا الله و نعم الوكيل 
3516,نفسي ترجعي تاني يا ايمان انا بحبك جدا والله 
3517,بشوفه سعات عند الكليه بس مافكرتش اشتري منه ولا مره بس لما اشوفه المرة الجايه إن شاء الله هبقي اشتري منهم 😍 
3518,@User.IDX اوف اوف اوف كل الدول جايبه العيد سرا وعلناً والعرب يتهمون السعودية بالتطبيع عشان يخفون مصايبهم مع انها الوحيدة الثابته 
3519,@User.IDX على كذا فيه كثير سعاودة بنطالب بترحيلهم إلى جزر يعيشوا فيها بروحهم ، اذا تصرف 10 او 20 سوري يعمم على شعب كامل ، ف لازم نعمم التعنيف و إنتقاص *حق* النساء من نصف الشعب و الوصاية و التخريب و التحرش على كل الذكور و نرحلهم إلى غير رجعة 😂 
3520,المغرب دولة كبيرة وحضارة و تاريخ و حاضر.الآن في المغرب نهضة و تقدم ورقي. ماحدث غير مقبول و يجب ان يدرس. قد يكن تململ من الشباب لذا وجب أخذه بعين الجد حتى لا يتطور الى ما لا يحمد عقباه. حفظ الله المغرب و أهله و جميع بلاد المسلمين 
3521,@User.IDX ليش مستعجلين مااحد يبي يعاقبه في الدنيا قريبا يلقى عقابه الشديد لابد الآبدين 
3523,حقيقي التصوير من زوايا مُختلفة أكثر متعة والدليل ثنيان خالد يسوي هالحركة وقناته مُفضلة لناس كثير وڤلوقاته من أحسن الڤلوقات👍🏻،فيديو جميل جداً استمر عمو عمر 💪🏻 
3524,خخخخخ ،، جوج فرنك ،خهخخحههخخخهخهخ 
3526,لا يا أخوي نوكلس الشيخ الدكتور أحمد الوائلي من رجل الدين القلائل الذين يدعون إلى وحده الصف والدين ونبذ العنف والفرقه اولا مره منذو ان تابعت البرنامج أحس بي الضيق بسبب الفيديو الاخير عن الدكتور أحمد الوائلي رحمه الله تعالى واسكنه فسيح جناته ويلهم أهله وذويه الصبر والسلوان وان لله وانا اليه راجعون. 
3527,"""@User.IDX قال حذفته واجت تعتذر اجت تكحلها عمتها ... بتحكي ستبقى القدس""""الشرقية"""" عاصمة فلسطين """
3528,ربنا يحفظ لبنان وتكون دولة كفائة وتتحسن الحكومة يا رب 
3529,عسى يكون التغيير للأفضل بما فيه للأمه العربيه والشعب الموريتاني تحياتي آخوكم من العراق العظيم 
3531,أنا سوري ... بدي أعيش و أموت و من بعدي يعيشوا ولادي بسوريا ديمقراطية ... سوريا بيتساوى فيها كل أبناءها تحت سقف قانون عادل ... بدي بلد ما يكون الإنتماء الطائفي شرط أساسي حتى أكون رئيس ... بدي بلد تكون نتائج الإنتخابات الرئاسية (التعددية) و التشريعية فيه مفاجأة ... بدي بلد أحكي فيه ضد أي مسؤول بما فيهم الرئيس بدون خوف ... بدي بلد أقدر أجرجر أكبر مسؤول مخابرات بالمحاكم إذا تعدى علي بدفشة ... أحلام بسيطة ما ؟! 
3532,أكثر شيء عجبني انه التعليقات على الفيديو كلها مؤدبة و الناس تعلق لبعض باحترام أول مرة ما أشوف كره في التعليقات! متفاجئ! ! يا إما متابعينك راقيين (و أنا منهم p; ) يا إنك تمسح كل تعليق سيء في الحالتين أحسنت صنعا يا هذا 
3533,@User.IDX شريفة لما تتصور وهيي مستحية <url> 
3534,مرحبا فيديهاتك رائعة وانا لم افوة حلقة بي توفيق ايها رائعون 
3535,من يحب السليط من الجزائر ♥ 
3536,بحب احضرك كتير اسلوبك جميل جدا و قريب عالقلب الله يوفقك 🤗 
3537,اه بس صناعة صهيونية طبعا افادوا المسلمين من خلال الشراكة و الأخوة السعودية الاسرائيلية 
3538,موسيقى وتصوير خطير يوم عن يوم عمر يستمر في تزبيطنا بالفديوهات الجميلة 
3539,@User.IDX القوة للمحتل يفعل مايشاء مايؤخذ بالقوة لا يسترجع إلا بالقوة واضح ولا تحتاج للتحليل او توضيح (... وأعدو لهم ما ستطعتم من قوة ...) كلام الله بين 
3540,المصريات لهن قصص وحكايات بطولية كثيرة.. ربنا يجازيها خير عما تحملت وصبرت 
3541,احلى بلد و أطيب أهل تحيا من سوريا 
3542,@User.IDX من يملك السلاح يفرض الأمر الواقع 
3543,Rahma Khaled في حاجات كتير بحس بيها مش بلاقي ليها كلمات ساعات بحس انه في الم مش ينفع أشاركه لانه مفيش كلمات توصفه وفِي برضو فرح محدش هيفهموا 
3548,والله كلامك سليم والطب صار تجاره وسرقة جيوب الناس وفيهم جشع وما في احد يحاسبهم غير ان كل دكتور عنده طريقه مختلفه عن الثاني بالعلاج واحد يقول يمين والثاني يسار الدكاتره ذي الايام ععاااارررر 
3549,@User.IDX لا قطر لا إمارات لا سعودية لا مصر ماعايزين دعمكمممممممم ، كلامي موجهه للحكومات العربية 
3550,@User.IDX اثبتت للعالم معنى الوحدةوعدم الكراهية اثبتت ان المسلمين مرحب بيهم وليس ارهابين كما يدعي الاعلام الغربي المتطرف كان ضربه قاسية لهم اثبتت ان الشعب النيوزلندي لا يعرف معنى الكراهية ولا يعرف الارهاب بينت الحقيقة ان الشعب النيوزلندي اكبر مما يعتقد ال
3551,@User.IDX @User.IDX اغلب السودانيين (الرجال) بيطّلعو الاكل من البيت عشان ياكلو مع بعض في الشارع، انا باكل في صينية جاري وهو ياكل في صحن صحبو و اي زول ماري في الشارع لازم يفطر معانا 
3552,@User.IDX فعلا بالغت الجزيرة في أخبارها <url> 
3553,(افهم تحماق) حسني يسجن مرسي ومرسي يسجن حسني ومرسي يعين السيسي والسيسي يسجن مرسي والسيسي يفرج عن حسني فهمتو شـي حاجة ؟ طيب حاول تفهم هذي 👇 ! إيران مع بشار الاسد وبشار ضد الاخوان إيران مع حماس حماس مع الاخوان والإخوان ضد ايران دول الخليج ضد ايران وضد الأخوان دول الخليج مع السيسي والسيسي مع بشار دول الخليج ضد بشار دول الخليج مع تركيا تركيا ضد بشار وضد السيسي تركيا مع الاخوان دول الخليج مع امريكا امريكا ضد الإخوان والإخوان مع حماس حماس ضد امريكا امريكا ضد روسيا روسيا مع السيسي والسيسي مع بشار امريكا ضد بشار :/ فهمتو شـي حاجة ؟! القذافي كان صادق يوم قال : (من أنتم) ظلمناه المسكين و خليناه مجنون وهو كان يحاول يعرف منو احنا بالضبط 
3554,ياجماعة انا دخلت موقع ربحكونو <3 انا ربحت هاتف ايفون6 و4 من اصدقائي ربحو لتربح هاتف انت ايضا اكتب في جوجل ربحكونو وادخل للموقع الاول الموقع له مصدقية من جوجل ونسبة الربح كبيرة أانا حبيت افيدكم اكتبو في جوجل ربحكونو وادخلو اول موقع ;) الهاتف يصلك مجانا حتى المنزل 
3555,@User.IDX من اساء الى الهتنا ؟ اللحمة عليكم والرز والشوربة يا من عققتم بالهتنا اعلو هبل 
3556,حتى يعطوا الجزية عن يد وهم صاغرون .. وإن عدتم فسنعود ان شاء الله . الجزية حق شرعي للمسلمين .. كما أن رسوم الإقامة حق قانوني لغيرهم من الدول . عادي يعني .. تقسيم الناس حسب الدين وليس الجنسية . 
3557,الله يحفظها ويحفظ أهلكم جميعا يارب 
3559,هل قصدك بالأسهم Binary option trading و لا المقصود شراء سهم معين ؟ لأني كنت فعلا أفكر ابدا trading 😅?? 
3560,المشكله ان عندنا في مصر شائعات كثيرة 
3561,اتوقع رجعت البيت مكتئب من كثرة قصف الجبهات الي حصلتها 
3562,@User.IDX وأخيرآ سوو تحدي مفيد 😊👌 
3563,ايوه صح انا عندى الدرس ده فى الثانويه العامه والله 😂😂😂 
3565,@User.IDX طبعا احنا راح انطلنا ساكتين 
3566,فاهمين مصطلح حرق الدهون غلط😂 
3567,اليوم ببدا اسجل اللي بسويه بحياتي مشتقبلا :) 
3568,@User.IDX عنايه الله فوق كل شي وايضا قالو لكم العنايه الطبيه ولد اخوي ولد بعمر سبع شهور سليم معافى اخرتها يموت بفيروس انتقل عدوى من الطفل المجاور له بسرير اللهم لاشماته كاننا بحضيره وليس مستشفى 
3571,أكثر من رائع وكأن الانيميشن يتحدث عن أطفال الحروب الذين يصلبون ويموتون دون أي ذنب، عن طفل دفن أغلى ما يملك في التراب دفن دميته التى أمضى معه أجمل لحظاته والتحق بجيش بلاده ولم يترك سوى وردة لأمه كأمل بالحياة كذكرى منه أو كوصية تضعها على قبره وفي النهاية انتصر الأمل وعاد الطفل ونبش قبر دميته وزرع الدنيا زهور 😍 
3572,اممم ، حلو.. بس عندك احسن من كدا 😉 
3573,@User.IDX قطر تمنع الشيخ سعود آل ثاني من السفر وين الدمقراطيه 
3574,@User.IDX رحلة قبل انقلا ب الابن على ابيه. اوبعد 
3575,اللهم إنا نسألك بأسمائك الحسنى وبصفاتك العلا وبرحمتك التي وسعت كلّ شيء أن تمنّ علينا بالشفاء العاجل، وألّا تدع فينا جرحاً إلّا داويته ولا ألماً إلا سكنته ولا مرضاً إلا شفيته، وألبسنا ثوب الصحة والعافية عاجلاً غير آجلاً وشافِنا وعافِنا واعف عنا، واشملنا بعطفك ومغفرتك وتولّنا برحمتك يا أرحم الراحمين. 
3576,@User.IDX اسباب انها جميله ورشيقه وحاجات تانيه كتير 
3577,@User.IDX معقوله في رئيس يقول هالكلام 😱😱 
3579,ههههههه الكفتيريا اللي في البداية هذي في النزلة اليمانية و قدام ملعب الصصخرة هههههههه 
3580,صذيق انت في قرقر زياده انا في وجع راس من صوت انتا 
3581,👎👎حرام عليكم نعمة تحطونه علي شكل يهينه 😡😡 
3582,طب نعمل ايه لو فيه بعض التطبيقات احنا محتاجينها وسياسة الاستخدام والخصوصية بتشترط انها تدخل على المعلومات اللي على موبايلي ؟؟ 
3583,عماني وافتخر ...ونحنا نحبكم. ..صراحه السحر والجن وغيره فكل مكان مو محدد على سلطنه عمان......وشكرا 
3585,@User.IDX ولا واحد منهم محمد وبس 
3586,الله يصلح التعليم وهذا الاهم 
3588,حريق إسرائيل بدون خسائر بشريه هي غضب من الله سبحانه وتعالى ولكن حادثة الرافعة في الكعبه التي قتلت 300مسلم هي قضاء وقدر #إسرائيل #تحترق جيبو الاطفائيه😂 
3589,ننرجع لموضوعنا طريقة عمل مجدرة الرز المقادير -1 كوب أرز، حبة قصيرة -1 كوب عدس أسمر -1 بصلة وسط -2 ملعقة كبيرة زيت - 1 1/2 كوب ماء، لسلق العدس - 1 ملعقة صغيره ملح - 1/4 ملعقة صغيره كركم *طريقة التحضير 30 دقيقة يسلق العدس في قدر على النار لمدة ربع ساعة ثم يرفع جانباً. تفرم البصلة فرم ناعم، وتقلى بالزيت ثم تضاف على العدس ويقلب قليلاً. يضاف الرز وماء سلق العدس، الملح والكركم ويوضع على نار خفيفة ليستوي الارز. تقدم المجدرة مع لبن الزبادي وسلطه البندورة والخيار. 
3590,@User.IDX من اول ضربه ع إيران ستنهار بالكامل لاتملك شئ سوى الكلام صواريخها انابيب مجاري 
3591,هده مرءة ليست لجيىء سورية. عدا فديو مفبركة 100 فى 100 
3592,يا عمر انتبه تحلق شعرك رجاء ، والله شكلك رهيب هكذا. 😍👍🏻 
3593,يارب العالمين لطفك بالمعتقلين في سجن حماة 
3594,لايك .. لعيون ولدناا جمال 💛💛 
3595,لقد قاطع كفار قريش اصحاب محمد و تركوهم في شعاب مكة لا زواج لا اكل لا سفر و ظهر الحق و انتصر المستضعفون و التاريخ اليوم يعيد نفسه نفس العقلية مازالت تدور في دار الندوى في الرياض 
3596,هده هي الشريحة لي متواجدة في البرلمان وفي الاحزاب كلها ك تشوف فينا نظرة احتقار و ك تخيط القوانين ل صالحها في الرواتب والمعاشات والتنقلات والسكن والاعفاء الضريبي هادوا هما المغاربة اما نحن ف مواطنون درجة 6 .نخبة انتهازية متوحشة! 
3597,@User.IDX @User.IDX واحد ملقوف.احسن له ينتبه لاصحاب السترات الصفراء ويعطيهم حقوقهم 
3598,@User.IDX تخيل عاد 😂 محشورين في الشبك و يبون يستضيفون كاس العالم😂😂😂 
3599,هداك زفزافيكم نتوما تكلم غير على الريف وبس وعلم مغربي مرفعوش كنتو كترفعو راية الانفصال ولي رفع راية البلاد كضربوه وحرق بيوت الشرطة تخريب الملك العام والحجر والحرق ديال سيارات الشرطة وزيد وزيد يستاهل 40عام 
3600,عجبني الدرس 👍👍👍 من جد ما إلك الا نفسك انت تصنع يومك اذا انت تصنع حياتك ان شاء الله نطبق الدرس السنة الجاية 💪 
3601,@User.IDX الله يلطف بحالهم وين الحكومات العربية عن هالكارثة باخواننا المسلمين ؟؟؟؟ اطفال مالهم ذنب بالسياسة 😨 
3602,@User.IDX على ليبيا ان تعلن و بشكل رسمي قطع علاقاتها مع فرنسا و ان لاويعيرواا اهتماما لها لأن هناك.دول اخرى يمكن اعتماد عليها ك ايطاليا فرنسا تعودت على سرق الترواث الليبية عبر أنظمة عسكرية فاشلة ،مع توخي الحدر لأنهم يريدون تحويل ليبيا الي اليمن اخرى البقا
3603,@User.IDX عاش عاش عاش عاش بن سلمان قاهر الاقزام العدوان <url> 
3604,@User.IDX ناوي يقعد الى ٢٠٦٠ ؟؟؟ 
3605,يعني دة مش عاجب لكن السعودية تمنع الكنايس و تمنع المسيحين من لبس الصلبان في العلن هو دة اللي عادي و طبيعي و المفروض لا معلش بقي احترم البلد اللي عايش فيها مش عجبك متعش فيها لكن تعيش فيها و تتبطر عاليها لا اتكسف وحط وشك في الارض انك عايش في نعمها و بتتكلم كمان يعني انا مش هروح اعيش في السعودية و اقول وحشين مقاننهم و علنينو علنان مش عجبني مروحش 
3606,ما الذي أوصل هذا الرجل للبكاء !! بالتأكيد أمر صعب عليه .. ليس فقط منعه من دخول امريكا حتما يوجد شيء عزيز عليه سيفقده من وراء ظلم واستبداد السياسة الامريكية 
3607,قال رسول الله صلي الله عليه و سلم : (يوشك أن تداعى الأمم عليكم كما تداعى الأكلة إلى قصعتها ) .. قالوا : أو من قلة نحن يومئذ يا رسول الله ؟ قال : (لا ، بل أنتم كثير ولكنكم غثاء كغثاء السيل ، ولينزعن الله من صدور أعدائكم المهابة منكم ، وليقذفن في قلوبكم الوهن ) . قيل : وما الوهن يا رسول الله ؟ قال: (حب الدنيا وكراهية الموت؟ ). 
3608,@User.IDX حسبي الله عليكم من قناة .. الحين الاتراك بيقطعون المسلسلات التركية عنا .. 
3609,اغلب التعليقات بيحكو غير صحيح وكذب وعاملين عالهم حكماء وهم ما كلفوا انفسهم يكملوا الفيديوا What a nice time to be alive! 
3611,متعملى صفحة لوحدك واحنا هنتابعك 
3612,الموسم الرابع كم جزء .. وبدنا جزء خامس 
3613,سبحان الله انا صارلي 20سنة في موريتانيا الي هي بلدي وفجأ صرنا &quot;غير عرب&quot; يعني كانو يضحكو علينا 😂😂 
3614,كون يدعموه المسؤولين يولي يخسر، خليه يلعب هكدا احسن، يلعب على الاسم والعلم وقيمة البلاد انشالله ربي يرفعنا للاعلى يارب ويجعلنا ديما موفقين 
3615,لحد الان مو فاهمه الهرجه كامله حقت ترامب انتظر الملخص ينزل يا استاذ 😂😂❤️ 
3616,القصة وقعت في زمان سليمان عليه السلام برواية أخرى 
3617,طيب واللي عندك بجدة كيف يقابلوك ؟ نروح اسبانيا نتقابل هناك ؟ 
3618,برنامج عليه علامات شغل عقول راقية 
3619,ايه الإبداع ده ايه الحلاوة دي يا ملك طبعاً انا عارف ان انت هتسألني ليه مدتكش لايك 🖒بص الإجابة ببساطة انا لو هقدر أديك هديك😂إلى لقاءٍ أخر😃 
3620,هذا المقترح الذي يخص الأوراق الرسمية المدرسية حظي بالقبول في قراءة أولية من قبل البرلمان الفرنسي لكنه يجب أن يمر بمراحل أخرى للموافقة النهائية عليه وتفعيله. 
3621,@User.IDX والله احببتك دون ان اراك... 
3623,ياااااا والله خطيه اوووف اوووف 😅😅😅😅😅 
3624,ادم ثميث دا بيلعب فى الدورى الانجليزى فى برومنث 😂 
3625,اللهم صلي على النور الاتم والخير الاعم والاسم الاعظم والرقم الارقم وآل بيته الطاهرين 
3626,@User.IDX فئران تجارب لا أقل ولا أكثر 
3628,طب ال deep learning ده انتا شوقتني ليه بما انه كان صعب عليك انتا شخصيا ممكن تبقي تعمله حلقه ؟ 
3630,يا عمر تقدر تسكر الاتصالات عشان ما يزعجونك 
3631,@User.IDX اخذ حمام شمس وصقعته الشمس ومات 
3632,اديش حقها و بتوصل على سوريا 
3633,@User.IDX هذ في نضركم فقط .محدش اهتم اكثر من قناتكم التى تعبث بعقول الشعوب المغيبه. 
3634,@User.IDX ليس هناك من يوقف هذا النظام بإسراره على حكم بوتفليقة، إلا عندما تسيل الدماء وتزهق الأرواح!!!!!!!! 
3635,"@User.IDX السيسي عايز ثورتنا تفشل بكل الطرق الممكنة، أنا إتواصلت مع الإتحاد الأفريقي وعكست موقفنا الواضح تماما، وعرفت منهم انو لسة ماتم تمرير كلام ال٣ شهور، والمهلة هي يوم 30 أبريل, بكرة حواصل إتصالاتي معاهم وحوريكم الأكيدة وممكن نعمل شنو. المهم ثورتنا دي"
3636,😭هاردلك يالاهلي والله انت الحب الوحيد يالاهلي 💚 واااااصل 
3637,قبل كم يوم تكلمت في سناب كلام جميل عن القلم والكتابة 😂 انتظرتك تنزله في اليوتيوب وطوال مشاهدتي لهذا المقطع وانا انتظره، نبغاه لو سمحت 
3638,نايس حلقة ، اعجبتني يعطيك العافيه ،، بسئلك ي عمر .. انت متخرج من KFUPM صحيح ؟ اذا ايه ، في اي تخصص ؟ 
3639,انا م ائيد المراءة بالسوقة ولكنني ف منتهى السعاده والسرور بقرار سماح المراءة بالقيادة لان المراءة لن تحتاج للرجل بعد هذا القرار المبشر وم عاد تضطر تتحايل احد من جنس الذكوري وتقل الكثير من معانات المراءة ربي يحفظهن جميعا ويسعدهن ويوفقهن بما يحبه الله ويرضاه ويحقق كل احلامهن وكل اهدافهن ويحميهن ربي من كل الشر ويبعد عنهن عيال السوء وربي يرفع قدرهن فالدارين دامو سالمات وناجحات وموفقات وسعيدات وجميلات ومتألقات وبالف خيرات وسعاده وف آمان اﻵمين وحمايته وعاشت المراءة عاشت عاشت عاشت 
3640,ممكن انتاج صاعق كهربائي على صطح الطائرة وهذا يشكل خطر على حيات الطائر وبذالك تكون هذه الفكرة فاشلة ........ 
3642,"""@User.IDX التعليقات المعادية للقناة بدون سبب بتضحكني 😂😂😂 تعليقات مثل: """" يا قطر"""" """"يا إخوان"""" """"يا عملاء"""" 😂😂😂😂 """
3643,@User.IDX الان نقدر نفوز ببجي بسهولة هههههه 
3645,@User.IDX احس بالغوا بالتعاطف خلاص يكفي 
3646,تصحيح بس لكلامك السورين مش لاجئين فى مصر وعمرهم ماهيكونوا لاجئين .باختصار مصر تحتضن السوريين لانهم اصحاب ارض 
3647,اخي بقلك شغلة السوري والعراقي والمصري والبناني واالأردني والفلسطيني واليمني هدول الغرب بخافو مننا لنطور اما الخليج امن وأمان ليش ؟؟ بتعرف ليش لاني عملاء كلهم ومافيهم زرة نخوة اما الدول الي زكرتهم فيهم رجولة ونخوة عربية أصيلة الغرب يضحكو علا الخليج وهم مكيفين الله يفرج احسن شي 
3649,<b>احلى شي فرك البالون بشعر رفيقو ليقشعر بدنو</b> 😂😂😂😂😂😂 
3650,بجد الفديو ده فهمني حاجات كتير و ساعدني في حياتي الشخصيه و شغلي ....ربنا يباركلك 
3651,اجمل لهجات العربية هي المغربية 
3652,انا عجزت افهم الفواصل 🌚 احد مثلي؟ 🌚🌚💔 مواضيعك بطله دايمًا 👌 
3653,@User.IDX @User.IDX ثم ضاع الامس منا ونطوت في القلب حسره 
3654,@User.IDX أنا لا أظن بأن الوضع الحالي يبشر بخير فكم. من رموز ونظامات يجب أن تسقط لكن زلو فكرنا لبرهة كبشر سنعرف الإطهاد. الذي نعيشه نحن. كعرب للأسف نحب العبودية تحية من المغرب للشعب السوداني العريق 
3655,@User.IDX هذي السعوديه العظمى ياساده بالمناسبه وين خبر زيارة تميم لايران بالسر مافيه طاري 😊 
3656,وهذه الحقيقة التي انكشفت على من يقول ان من حارب داعش هم الامريكان والتحالف الدولي اتضح لكم ان من حارب ودافع عن العراق هم الجيش والحشد الشعبي الابطال وليس التحالف المزعوم‼️ 
3658,@User.IDX تجاهلتم كل المصايب في العالم وركزتم على مولود 
3660,@User.IDX يا الله 😔😔😔 الله يرحمهم و انشاءالله بمنزلة الشهداء عنده 💔 ٢٥٠ راكب مرة وحد ليه !!!! حسبي الله و نعم الوكيل 
3661,لان الفندق ما يسمح بأخذ الصوابين 
3662, <url> صوت دق الباق وانت حاط سماعه مرعبحسيت انو جد فعلا عندي 
3663,@User.IDX كثروا المعتقلين السعوديين ويجي واحد ويقول ما فيه معارضين سعوديين. الله يأخذ المطبلين. 
3664,وصل الفكرة ب أقل عدد من الكلمات صوتك ماش 
3665,معلش بس هس ايه المصادر الي ممكن اعرف منها الأرقام دي حقيقة ول اي كلام 
3666,@User.IDX المكتوب مامنو هروب الله يرحمهم 
3667,يعني انت موعادي ابداً ولك انت هيك👍🏻 وهيك👍🏻 وهيك 👍🏻 كمان يلا روح 
3668,انا احب اتفرج عليك لانك تذكرني بااخويه الله يرحمة نفس اسلوبه. وكمان اسمه عمر. الله يرحمه. 
3669,@User.IDX @User.IDX لجين الهذلول كانت تتلقى الدعم من قطر ؟ القانون الدولي يمنع مواطن يتلقى دعم من دوله خارجيه (خيانه)للوطن 
3670,اعوذ بالله ماتخجلو من الله وانتو عم تستحقون وتتباهون بقتل حيوانات بريئة حسبي الله ونعم الوكيل 
3671,يعلمن ربنا سبحانه وتعالى بان اردنا العلى، فبالايمان نصله. اعوذ بالله من الشيطان الرجيم: (وَلَا تَهِنُوا وَلَا تَحْزَنُوا وَأَنتُمُ الْأَعْلَوْنَ إِن كُنتُم مُّؤْمِنِينَ) (139) ال عمران 
3672,@User.IDX كيف يعني تجنب التوجه للمساجد!!!! يعني نخلي بيت ربنا عشان ارهابي مختل!!!! 
3673,Enji Shraiteh والشعر اطول من ليلي اذا هجرت 😂😂🙊💔 شوفي شوفي 
3674,كل لاحترام لهؤلاء فلحيوان افضل من لبشر واحن قلب 
3675,انا بدأت ادخن بعد فرض الضرائب 
3677,مستعد أقدم دروس خاصة لأي مصري يحب يمثل خليجي ويلبس الشماغ والعقال مستعد اعلمه كيف يلبسه بدل المناظر اللي تمغص البطن ذي 
3678,استاذ احمد غندور ممكن تعملنا حلقه عن الذكاء الصناعي في الحروب وقصه الفيديو الي انتشر عن الدرون القاتل الي بعمل بالذكاء الصناعيالموضوع خطير لاني بحس ان اكثير منا حيموت في حروب الذكاء الصناعي في سنين قليله جايه 
3679,@User.IDX كل العرب شايلين هم سوريا و اليمن و العراق و ليبيا وهل الحكومة السودانية عرفت حاجة وهل الشعب السوداني عرف حاجة 
3680,احمد الخالدي ليش ما بتصير مؤدي صوت بأفلام الكرتون بزبط معك ولله 😂 
3681,@User.IDX اخبار معجزه المصانع عندكم ماشفنا تقرير عن صناعه اطباق البيض كيف صار عندكم اكتفاء ذاتي من اطباق البيض 
3682,السليط الإخباري - أغنية بنحبك يا  <url> 
3686,@User.IDX عبد الله آل ثاني: خرجنا من #قطر بسبب الاستعمار التركي والفساد المالي <url> 
3687,@User.IDX اغلب ماجاء في هذا الفيديو كذب بوتفليقه لم يشارك في الثورة الجزائرية وما عرفناه الى بعدما جاء بومديان ولَم يُتهم بالفساد بل بسرقة الملايير و هرب الى سويسرية بعد وفاة الرجل فأنقلوا التاريخ على حقيقته بلا تزوير 
3689,Haneen Habbabeh Rãwãñ Wãjééh هاد اللي حكينا عنه بالتربية الخاصة اذا متذكرات 😄 
3690,بوتفليقة كيف تحكم بعد الموت ههههههه😂😄😆😂 
3692,االجزائر دولة عربية مسلمة وفيها اعراق ولهجات مختلفة منها قبايلية ومزابيا والترقية والسوفي والشاوي وو وأخيرا العرب الذين يشكلون الأغلبية المطلقة في الجزائر ومؤسس الدولة الجزائرية هوا الأمير عبد القادر إبن محي الدين ذو أصل العربي آبا عن جد والإنسان عندما يولد يتكلام ب الفطرة لغة أبائه أجداده ولا وجود لمصطلح تعريب بسبب الفتوحات الإسلامية (الذي زرعته فرنسا) و الذي يردده بعض قبائل لانو عند فتح الإسلامي في اندونيسيا لم يتكلم عربية وأيضا في تركيا وو.ومن هنا نرجع إلى اقول الدين والعلماء معاصرين والذي تقول من ولد في مكان وعائلة ذات اصل معين يتكلام لغتهم ويورثها إلى احفاد أحفاده حتى وإن كانت لغتهم زئيرا مثل شعوب المايا ونفس الشيء مع اعراق الآخرين وما الأغلبية الناطقة للعربية في الجزائر خير دليل على عروبة الجزائر فقط الاستعمار حاول طمس الهوية عربية في الجزائر. والجزائر عضو في الجامعة العربية والاتحاد الإسلامي رفعت الأقلام وجفت الصحف. 
