"Id","Platform","Comment","Majority_Label","Agreement","NumOfJudgementUsed","Total_Judgement","Vulgar:V/HateSpeech:HS/None:-"
"1953","Twitter","@User.IDX اذا سمعت كلابا تنبح فاعلم انك في قطر فبها جزيرة تأوي كلابا في وجوه بشر <url> ","Offensive","100","3","3","HS"
"1954","YouTube","الاستديو القديم كان أحلى و شخصية الدكتور كانت ظريفة كمان ...مابعرف كان احلى السليط بموقعه القديم و بتواجد اكثر من شخصية ... ","Non-Offensive","100","3","4","-"
"1955","YouTube","طيب اللي فاتتو المرحلة ده ايش يعمل !! ","Non-Offensive","100","3","3","-"
"1956","YouTube","انت واحد تافه وكبيرك تمسك قيتار بشارع الرينبو جاي تنظر ع المسلمين يا ساقط؟ ","Offensive","100","3","4","-"
"1957","YouTube","اتمنى من جميع اللي شافوا الفيديو وسمعوا (فضفضة😡) عمر يدخلوا الفيديو دا ويسمعوا رأي الدكتورعمريماني ⛑ في الموضوع 🙏 🙏 🙏 🙏 دا <url> ","Non-Offensive","100","3","4","-"
"1958","Twitter","@User.IDX صلى ع النبي ي باشا ","Non-Offensive","66.666666666667","3","3","-"
"1959","Twitter","@User.IDX ترقبو زيارة ابن سلمان وصفقات اقتصادية لبلجيكة ولكل من يسئ للاسلام والمسلمين كما فعل بالصين والهند ","Non-Offensive","100","3","5","-"
"1960","YouTube","""بعيد شوي .... انت وقت ما كنت بالمدونة السرية وكنت اتفرج عليها كنت بتتكلم عن الحياة الجامعية، وايش هدف الواحد غير انو يجيب معدل نهاية الترم، انا كنت وقتها اخر ثانوي! وماكنت فاهمة!! بس دحين بعد ماقطعت كم سنة بالجامعة رجعت شفت المدزنة تاني وفهمت ايش كنت تقصد. ودحين لما بتهرج بالحرية المالية وكيف تصرف فلوسك """"مايكون عندك التزام يومي لحتى المكافاة الراتب نهاية الشهر""""...انا جالسة اخذ دوامين جزئي برا ساعات الدراسة لحتى اغطي مصاريف الجامعة والمواصلات..! احساسي تجاه موضوعك انو حاجة بس تنقرا بالكتب او اني انا حاليا في مستوى اسفل من اني افكر بامومة وباولادي للمستقبل ولساتي يدوب ارتب اوضاعي~> اه انها فجوة عمرية ..يبدو حابطل اتفرج لبعد كم سنة ممكن. ""","Non-Offensive","100","3","3","-"
"1961","YouTube","بس كيف ه نعيش بدون الجولات 😱 حرام عليك ثانيا ليش ما تحذف يوتيوب😒 ","Non-Offensive","66.666666666667","3","3","-"
"1962","Facebook","لو سمحتم بنتى عايزاها تشد الكرسى وتقعد وتقول انا ايمان الامام ودى الاسبتالية عشان الدخلة التانية معجبتهاش😂 ","Non-Offensive","66.666666666667","3","3","-"
"1963","YouTube","سمي الفيديو المشي و التكلم بتعثلم التنفس ","Non-Offensive","100","3","3","-"
"1964","YouTube","لكم شوفو كامو يصنعون دمى مثل الانسان بس بعد ايحطولهة روح اسغفر الله وتوب الية ","Non-Offensive","100","3","3","-"
"1965","Twitter","@User.IDX وده يأخذ فلوسهم بطريقة محترمة😂😂 ","Non-Offensive","100","3","3","-"
"1966","YouTube","وهذه الكعكه أعطاه العرب بايدهم لمارك سايكس وجورج بيكو بخيانتهم للدوله العثمانيه المسلمه وكانت جميع الاراضي بيد الملسمين ومن ضمنها فلسطين فهل يرضى الله بخيانه لدوله مسلمه ","Non-Offensive","100","3","3","-"
"1967","YouTube","هجوم ممنهج علي كل ما هو عربي وخاصة مصري ","Non-Offensive","100","3","3","-"
"1968","YouTube","{وَمَا أُوتِيتُم مِّنَ الْعِلْمِ إِلَّا قَلِيلًا }فعلا حلقاتك بتخليني اؤمن بربنا اكتر واصل ربنا يجازيك علي عملك القيم ده ❤❤❤❤ ","Non-Offensive","100","3","3","-"
"1969","YouTube","نسائهم لاتقربهن والا اكلوك كما تأكل الاسود فرايسها هاذا ماقاله الحجاج لأخوه عندما ولاه اليمنولاكن تعز مافيها اسود رجالها ماتو يوم يخلون بنتهم تسرح وتمرح بهاذي الطريقه العار والدخيله على اهل اليمن ","Offensive","66.666666666667","3","3","-"
"1970","Facebook","جميل جدا الاصرار على تحقيق هدف معين والاجمل قوة الأرادة ","Non-Offensive","100","3","3","-"
"1971","YouTube","الي قاعد يقرء التعليقات وهو بحضر الحلقة متلي لايك 😂 ","Non-Offensive","100","3","4","-"
"1972","Twitter","@User.IDX الله اكبر منكم ومن قوتكم أن شاء الله الى زوال #عملية_سلفيت ","Offensive","66.666666666667","3","3","-"
"1973","Twitter","@User.IDX @User.IDX للاسف لو كان مصدق فضل فى الحكم فى الخمسينات كان شكل ايران اتغير تماما ومعاها المنطقة كلها بس امريكا طبقت عليه اول تجربة للقتلة الاقتصاديين بنجاح ساحق وكررت التجربة مرات كتير فى دول اميركا الجنوبية وغيرها لغاية وقتنا هذا وبعدين يضحكوا ع","Non-Offensive","100","3","3","-"
"1974","Twitter","@User.IDX نباحكم طرب السيسي دعسكم ودعس قطيع الاخونج في مصر 🐏👞👏🏻 ","Offensive","100","3","3","HS"
"1975","YouTube","13:46 هههههههههههههههههههههههههههههههههه .... مخي جالو erorr بس المشكله شكلها مني ... علعموم اركبو الباص بلعافيه .. سلام ","Non-Offensive","100","3","3","-"
"1976","YouTube","تحيه من سعوديه الي العراق لي مناسبة تحرير موصل ان شاء الله تختفي داعش من علي وجه العالم ","Non-Offensive","100","3","3","-"
"1977","Twitter","@User.IDX حدث العاقل بما يعقل 😳 ","Non-Offensive","100","3","4","-"
"1978","Twitter","@User.IDX حبك يا عميقة العينين.. تطرف تصوف عبادة.. حبك مثل الموت والولادة .. صعب أن يعاد مرتين.. ","Non-Offensive","100","3","3","-"
"1979","YouTube","قشعرت لما تكلم عن الحديث 😢💛 سبحان الله كيف الاسلام بيرفكت وكل اللي نحتاج نتعلمه في الحياة موجود فيه 💕 الاسلام يعلمنا كيف نعيش كويس وكيف نكون سعداء كل اللي نحتاجه هو اننا نؤمن فيه ونتعمق في تعلمه 🙏 ","Non-Offensive","100","3","3","-"
"1980","YouTube","بغض النضر عن محتوى الحلقة ..احترمتك لئنك لم تضع علم اسرائيل اشارة منك انها ليست دولة بل محتله وهدا الشي يدل على انكم تسيرون في الطريق الصحيح .. بالتوفيق ","Non-Offensive","100","3","3","-"
"1981","Facebook","انعل ابو الخليج الي حشد الاعلام ضد العراق لان عنده علاقات مع ايران وهمه واحدهم ماد ايده بحلك الثاني للعكس خليج العار والنفاق ","Offensive","100","3","3","HS"
"1982","YouTube","ههههههههههههههه روعة الحلقة بس ياريت تطولوها شوي ","Non-Offensive","100","3","3","-"
"1983","Twitter","@User.IDX والله ياحنا نضحك عليكم ضحك هل شاهدتم إستقبال #خادم_الحرمين_الشريفين_وإمام_الأمه انتم عرفتم من متولي امور الدوله في غياب المليك #محمد_بن_سلمان جبل طويق موتوا بغيضكم والعالم يعرف يهودتكم مايسير خلفكم سوى منبوذين ولافضتهم بلادهم وماعليكم في تلك الز","Offensive","100","3","3","HS"
"1984","YouTube","ارفع الاغنية الجديده في رابط نبغ نسمعها ","Non-Offensive","100","3","3","-"
"1985","Facebook","ارفع لك القبعة اجلالا لعملك ولجودة تفكيرك.طفل في الثانية عشر من العمر اسعد الكثير من الاطفال..وكم من بسمة رسمها على وجوه لم تعرف الضحك.اللهم ربي اهده الى صراطك المستقيم واجعل للقران بابا في قلبه.امين يا رب العالمين ","Non-Offensive","100","3","3","-"
"1986","YouTube","ما نباها ما نباها حتى نياقكم ضفوها من عندنا ✋🌚 ","Non-Offensive","100","3","3","-"
"1987","Twitter","@User.IDX الهلال سبق برشلونة بتحقيقه 6 بطولات في عام واحد <url> ","Non-Offensive","100","3","3","-"
"1988","Twitter","@User.IDX لابد من محاكمة الجزيرة على كذبها وتقديم الدعاوى ضدها لان كل ما قالته غير صحيح. ","Non-Offensive","66.666666666667","3","4","-"
"1989","Twitter","@User.IDX الصهيوني قرر أن يقتلك قبل ولادتك إذا وقفت ضد من يحاربوه فأت مغفل و خروف على باب المفصلة الصهيونية ","Non-Offensive","66.666666666667","3","4","-"
"1990","YouTube","لو ترجع ع الطاير أبرك لك من الفلوقات ","Non-Offensive","100","3","3","-"
"1991","Twitter","@User.IDX اقتطاع الكلام من محتواه لغرض دهم فصيل محارب للدولة صراع العمامة والكاب متي ينتهي ولكن خلاصة الكلام الشعب عنده الخلل لا تتخيل كم النهب وسرقة القضبان وإتلاف العربات وفساد السائقين المدمنين وفساد الادارة كل ده الدولة مافي موارد يا محترم لو المواطن ","Non-Offensive","66.666666666667","3","3","-"
"1992","Twitter","@User.IDX @User.IDX وجود غاده عويس في هذا البرنامج كوجود العاقل في مستشفى المجانين . غاده عيوس هي اكثر دها وحنكه في برنامج ما ورا الخبر . ","Non-Offensive","100","3","3","-"
"1993","YouTube","ياريت تخفف الاستهبال شويه وتركز اكثر ","Non-Offensive","66.666666666667","3","3","-"
"1994","Facebook","والله عندما رايناك استصغرنا انفسنا بارك الله فيك وامدنا بالقوة واياك لكي نستطيع مقاومة ما تبقى لنا في حياتنا ","Non-Offensive","100","3","4","-"
"1995","YouTube","اتكلم عن مثلث برمودا اللى معايا لايك ","Non-Offensive","100","3","3","-"
"1996","Facebook","للاسف الفيديو ...خلى ناس مالهاش اى لزمه تتكلم على مصر ...نفسي افهم ايه اللى دخل مصر فى انتقادك لاشخاص بعينهم ...اتمنى كل واحد يشوف العيوب اللى فى بلدة الاول وبعدين يتكلم عن مصر ","Non-Offensive","100","3","3","-"
"1997","YouTube","المرة دي كروموزومي Y نقح علي وما عجبتني الحلقة!!! 🤣 ","Non-Offensive","100","3","3","-"
"1998","Twitter","@User.IDX ياخوفي ليطلعوا جواسيس زي الواد المسيحي إبن الشر.................ة ","Offensive","100","3","3","V"
"1999","YouTube","دا انت طلعت فاهم كورة 😂😂 ","Non-Offensive","100","3","3","-"
"2000","Facebook","الايفون للناس الي فاهمة التكنلوجيا صح والاندرويد للناس الي ما بتحب تتعب نفسها وتتعب تفكيرها ","Non-Offensive","100","3","3","-"
"2001","YouTube","يا أخي ليش باللغة الإنجليزية إلى هذه الدرجة عندكم عقد نقص؟ ","Non-Offensive","100","3","3","-"
"2002","Facebook","واين هو محمد 6 مغربي يريد صحراء وتارك مضيق جبل طار ق وجزر جعفرية وبلا سبة والمليلية ","Non-Offensive","100","3","3","-"
"2003","Facebook","حصار ويعتبر سابقه في العصر الحديث منذ حصار كفار قريش للمسلمين في شعب إبى طالب .... ","Non-Offensive","100","3","3","-"
"2004","YouTube","وعد التركي كانت تمدح كركتر من فور ايفر و تسب حق ماك لما رجعت للبوستات القديمه لقيتها كاتبه العكس و تشوف مافي احلا من ماك بس لانو فور ايفر اشتروها ","Non-Offensive","100","3","3","-"
"2005","YouTube","الشخص الي في اخر المقطع يتكلم فرنسي ؟؟!!!!! ","Non-Offensive","100","3","3","-"
"2006","Facebook","معرفش انت ظالم او مظلوم بس وشك فيه سماحه غريبه واربع سنين لوحدك اكيد رفعت كفك للخالق وحده هو لوحده اللي هينجيك وربنا قال ولانصركم ولو بعد حين حسبي الله ونعم الوكيل ","Non-Offensive","100","3","4","-"
"2007","YouTube","الجواب هو فيديو زيارة ليوم المهنة في لندن ","Non-Offensive","100","3","3","-"
"2008","Twitter","""@User.IDX إستحي على نفسك يا """"وغد"""" ""","Offensive","66.666666666667","3","3","-"
"2009","Twitter","@User.IDX @User.IDX اكبر خطأ ممكن إسرائيل ترتكبه انها تندمج مع الشعوب العربية ","Non-Offensive","100","3","3","-"
"2010","Facebook","او بمعنى اخر الباخرة العسكريه التونسيه هي التي قامت بقتلهم ","Non-Offensive","100","3","3","-"
"2011","YouTube","""تعويضا لعدم وجود """"دحين من جد انتهى """" نطلب في الفلوق المقبل """"دحين من جد من جد من جد من جد انتهى"""" ""","Non-Offensive","100","3","3","-"
"2012","Twitter","@User.IDX يا عم غور بألا فقر مع أهلك أشكال وسخة تسقط ثالث ورابع وألف ","Offensive","100","3","3","-"
"2013","YouTube","كلامك غير منطقي كيف فيه ضغط ترانا عشرين مليون بس شف امريكا واليابان والصين نت خررررررراااافي وكم تعداد اللي يستخدمون النت والضغط على النت مثل ضغط الشعب السعودي دبل وثري بعد واسعار اغلى بدون اسباب مقنعه ","Non-Offensive","100","3","3","-"
"2014","Twitter","@User.IDX سبحان الله أراد أن يطفيء الإسلام بفعله فزاد الإسلام رفعه ","Non-Offensive","100","3","3","-"
"2015","Twitter","@User.IDX المشكلة إذا كانت بأقدام صديقة حينها لا يمكنه صدها ","Non-Offensive","100","3","3","-"
"2016","YouTube","الاحتلال الصهيوني من قبل ال1948 ","Non-Offensive","100","3","4","-"
"2017","Twitter","@User.IDX بحب أهل مصر الطيبين الغلابة ♥️ ","Non-Offensive","100","3","3","-"
"2018","YouTube","ألد أعداء مصر جيشها و إعلامها ","Non-Offensive","100","3","3","-"
"2019","YouTube","لاحول ولاقوة الا بالله العلي العظيم اللهم فرج اللهم اخرجنا مما نحن فيه اللهم امين ","Non-Offensive","100","3","3","-"
"2020","Facebook","الصراحه فعلا الشرطه المصريه ذي في اليابان بالظبط بييحوا بيتك وشغلك ومدرستك وكليتك بس مش عشان يطمنوا عليك عشان يقبضوا عليك ويفشخوك في السجن عشان في واحد اسمه الريس بلحه هو اللي عايز كدا😂😂 ","Non-Offensive","100","3","3","-"
"2021","YouTube","موضوع الحلقة قوي جدا جدا و تجربة الغرفة الصينية تجربة رائعة تفسر لنا الكثير من الاشياء من افضل حلقات الدحيح ","Non-Offensive","100","3","3","-"
"2022","Facebook","لو تطلع الشمس من الغرب وتغيب بالشرق ما رح تقدرو تعرفو شي عن العلويين ..... نحنا السنديان والزيتون...نحنا القمر والنجوم....موتوبغيظكم ","Non-Offensive","66.666666666667","3","3","-"
"2023","Facebook","التنسيقية الوطينة للاساتذة المتدربين بالمغرب #ترسيبات_إعفاءات_تؤجج_النضالات #صامدون ","Non-Offensive","100","3","3","-"
"2024","Twitter","@User.IDX شاهد آخر على أن الملالي لايبالون بسفك دما الشيعه <url> ","Offensive","66.666666666667","3","4","HS"
"2025","YouTube","وش الي يزعل عمانين عنوان مقطع غير ","Non-Offensive","100","3","3","-"
"2026","Twitter","@User.IDX ماشاء الله الاكل راهي عليهم بالعافيه ولزوم الشو صوروا عند المبنى المتهدم طيب لاترسلوا صواريخ لاسرائيل منشان مايردوا عليكم ","Non-Offensive","100","3","3","-"
"2027","Facebook","الله يىحم ابراهيم سعفان اول واحد يهتم بالفرخه وكبر الديك لهيطه الف رحمه ونور عليه ","Non-Offensive","66.666666666667","3","3","-"
"2028","Twitter","@User.IDX اول مرة من بعد ثورة 25 يناير احب اشكر قناه الجزيره علي الفيلم ده وتوضحهم الغير مقصود أن الاخوان كانوا شويه بهايم جربيع وإن كان فيه طور قعد في القصر سنه كامله ","Offensive","66.666666666667","3","4","HS"
"2029","Twitter","@User.IDX الموضوع انتها ياعم قردوغان صحي النوم ","Offensive","66.666666666667","3","4","-"
"2030","YouTube","بصراحه شغلكم راءع بس لازم يكون متلفز وينغرض مثلا برمضان ","Non-Offensive","100","3","3","-"
"2031","YouTube","ليش اختفاء الذكور واقع مخيف بالعكس واقع جميل 💕💕 ","Non-Offensive","100","3","4","-"
"2032","Twitter","@User.IDX @User.IDX محسبوكم ابو المعاطي,دكتور بالفلسفة والزمالة بالفهلوة,مؤسس نظريات,طبعا النظريات هذي هيا نظريات فلسفية وتنظيرية بحتة,يعني عفوا لا يجي احد ويقول نبغى نظريات عملية تطبيقية,معليش التطبيقي كل من هب ودب دخل فيه,واساس النظرية التطبيقية اساسها ","Non-Offensive","100","3","3","-"
"2033","Twitter","@User.IDX كذابيين انتم داعمين الإرهاب الإمارات العربية المتحدة فاقعه قلوبكم ولسه ما شفتوا ياخنزيره شي ","Offensive","100","3","4","-"
"2034","Twitter","@User.IDX علق على هذا بسرع ياقناة الرأي والرأي الآخر 👇👇👇 <url> ","Non-Offensive","100","3","3","-"
"2035","YouTube","ادن عندي الهرجه ايوه ادن ادن ادن🙂 الله يبلغنا رمضان تحيه لكم من جده وتحيه ليك ي عمر انتا حقيقي فلوقاتك رروووععه ","Non-Offensive","100","3","3","-"
"2036","YouTube","من جد عيدنا يختلف امس خلصنا شغل ✌🏿 ","Non-Offensive","100","3","3","-"
"2037","YouTube","هذا مكانك ي الواطي الحمامات بس عمك ملك الراب السعودي الي سواك وكبرك رجع يدعس عليك وع اشكالك كلااااااااااااااااش وقروب عيال الغربيه لا تلعب معاهم ياكلوك اكل ","Offensive","100","3","5","-"
"2038","Facebook","للمتابعين من الأردن إلى بيحكوا مش وقت تنزيل الفيديو: الفيديو كل أسبوع بينزل في وقته ولست مديراً للقناة كي أغير موعد البث والنشر. كل يوم في مأساة في اليمن سوريا فلسطين ليبيا الأردن وكل الوطن العربي، لكن هذا عمل والحلقة لازم تنزل بوقتها. وبالنهاية توقيت بث ونشر البرنامج هو قضية الإدارة مش قضيتي. وإذا رح نمنع البرنامج في كل مأساة صدقوني مش رح ينزل عشان للأسف الوضع مؤلم بكل العالم العربي. الله يرحم ضحايا الأردن وكل ضحايا الوطن العربي وصبر ذويهم ويصبرنا جميعاً. ","Non-Offensive","100","3","3","-"
"2039","YouTube","بموت فيك يا جدع إنت، تحية من المغرب. دا انا عمال اتكلم مصري بطلاقة بيكوز اوف يوو 😂 ","Non-Offensive","100","3","3","-"
"2040","Twitter","@User.IDX جميلة هذه الفنون للدفاع عن النفس ... ياريت يعلموها في المدارس لاجيال المستقبل .. الواحد كان اطمن عليها من غدر الكبار ولا كان سمعنا عن اغتصاب طالب باي شكل 😢😢😢 ","Non-Offensive","100","3","3","-"
"2041","Facebook","انتو مصر خلصتو عمركم خدم وذيول للخليج ولد القنادر تاريخكم وحضارتكم ضيعتوهه يازبالة العرب ","Offensive","100","3","3","HS"
"2042","Twitter","@User.IDX الف الف الف مبروك الى الاخوة القطريين ","Non-Offensive","100","3","3","-"
"2043","Twitter","@User.IDX @User.IDX لو حصل هذا الأمر في السعوديه لشتمنا العرب والغرب والافارقه واللاتينيين والجن والعفاريت ","Non-Offensive","100","3","3","-"
"2044","YouTube","اللي فهمته اني لازم اتفرج ع حلقة التورته😂😂😂😂💔 ","Non-Offensive","100","3","3","-"
"2045","Twitter","@User.IDX الحكم عند رب العالمين الي ماهو حكمكم ","Non-Offensive","100","3","3","-"
"2046","YouTube","فكرة الهديه حلوه بسويها بعيد الاضحى ان شاء الله ","Non-Offensive","100","3","3","-"
"2047","Twitter","@User.IDX كم انت كبير يا السيسي 🇸🇦🇪🇬 ","Non-Offensive","100","3","3","-"
"2048","YouTube","عندك بقعة في الكاميرا تسبب ازعاج للمشاهد ","Non-Offensive","100","3","3","-"
"2049","Twitter","@User.IDX رائع، واصلو و أضيفو المزيد من البرامج ","Non-Offensive","100","3","4","-"
"2050","Facebook","الموضوع قديم جدا ، التوالد البكري او التكاثر العذري ينفع يتم بشكل صناعي بس مفيش حالات لبشر و انا حاسس انا حاجة زي كده ممكن عالمدى البعيد تسبب انقراض البشر لان مش حيكون فيه تنوع چيني و لا حتى فرصة للانتقاء الطبيعي مش كده و لا ايه Mahmoud Nasser ","Non-Offensive","100","3","3","-"
"2051","YouTube","هاي مساء الخير انا اسمي حمدان من طنطا وانا بحبك جدا جدا جدا جدا جدا جدا استمري وربنا معاكي وعلى فكره انا عريس ليكي ❤🌸🌸🌸🌸🌸🌸🌸 ","Non-Offensive","100","3","4","-"
"2052","Twitter","@User.IDX الخبر عندكم يامرتزقه لكن الاسواء قادم لكم انتظرو ونرى ","Offensive","100","3","3","-"
"2053","YouTube","شاب واعي و مثقف جداربي يوفقك لكل خير و لو كل شاب في الوطن العربي بادر لنشر المعرفة مثل احمد الغندورلكان وضع الوطن العربي مختلف تماما اخوكم حيدر من العراق ","Non-Offensive","100","3","3","-"
"2054","YouTube","القافله مرت من هنا شقلح ","Non-Offensive","100","3","3","-"
"2055","YouTube","لبنان ما معهم فلوس يلموا زبالتهم ووسخهم، ولكن معهم فلوس لبناء جدار حول الفلسطينيين . بس مش مشكلة، الزمن دوار ","Offensive","100","3","3","-"
"2056","Twitter","@User.IDX استغرب من كل واحد يكتب عظيمه عظيمه ايش ؟! لو هو مسلم شهرو فيه وقالو دينه السبب وماقالو يبي الشهره ابداً حطو الوم ع دينا وانه يدعو للقتل وغيرو مناهجكم وووو ليش دائما الي يغلط منهم له مبرر والي يغلط منا نحاسب كلنا معه ؟! ","Non-Offensive","100","3","3","-"
"2057","Twitter","@User.IDX #الهلال_والنصر #عاجل🔴 ولاية👈الشام✅ هلاك وإصابة 9 عناصر من الـPKK بتفجير عبوتين ناسفتين في منطقة ذيبان🔻 <url> ","Non-Offensive","100","3","4","-"
"2058","YouTube","الدحيح ديما بيلبس نفس التشرت ","Non-Offensive","100","3","3","-"
"2059","YouTube","عمر تراك موجود في القائمة لا تغرك ضحكتها ههههههههههههه ","Non-Offensive","100","3","5","-"
"2060","YouTube","المشكلة عمر حسين انسان ذو خبرة في اليوتيوب وشخص ذو معرفة ب المنتاج ... لكن للاسف انتاجك وفلوقاتك كلها سيئة للغاية مقاطع الاهدائات لاتمت ب صلة للفديو وقتها في الفديو غلط في غلط تقبل مرورى .... ","Non-Offensive","66.666666666667","3","4","-"
"2061","YouTube","قناة +A أصبحت أهم شئ عندى ممكن أتابعه كل يوم و بستنى أشوف حلقات السليط الإخبارى و الدحيح و الإسبتالية و يا رب من نجاح لنجاح دايما مجهود عظيم من فريق عمل ممتاز Keep up guys 😍 ","Non-Offensive","100","3","3","-"
"2062","YouTube","ابو شعر ايش يحس فيه🌚💔 ","Non-Offensive","100","3","3","-"
"2063","Facebook","توجد بلدان في اوربا ترفض اللاجئين بسبب قوانينها وهذا من حقهم فيجب على الشخص الذي يرغب بلجوء اختيار البلد المناسب ","Non-Offensive","100","3","3","-"
"2064","Facebook","يعنى تدافع عن الأذان وبنفس الوقت تدافع عن حرية بنت منتقبه فى بلد الحرمين تحضن مطرب فى حفل مش المفروض اصلا يقام في الأراضي المقدسة....... وتنتقد واحدة كارهه الأذان وبنفس الوقت تنتقد جماعة الأمر بالمعروف واللى المفروض تكون فى كل بلد مسلم تطبق الشريعة ع المسلمين كافه ","Non-Offensive","66.666666666667","3","3","-"
"2065","Twitter","""@User.IDX """"خيانة عظمي"""" دي للناس اللي ف موقع مسؤول او ف بوزشن مهم وcritical بالنسبة للشعب.. دول ممثلين مش مسوولين يعني ايه تبقي تهمتهم خيانة عظمي!!! ""","Non-Offensive","100","3","4","-"
"2066","Twitter","@User.IDX انا ما شفت اسم محمد بن زايد ولا محمد بن سلمان الي هم اصل الارهاب ","Offensive","100","3","3","-"
"2067","YouTube","يقبرني جمالك يقبرني بتساوي عندنا في مصر تعدمني بتعود عليا مش عليه ","Non-Offensive","100","3","3","-"
"2068","Facebook","في ازنخ من هيك ولا لا 😁 ... استمر انت نوع نادر من الزناخة الممتعة انت والخالدي 😀 👽 ","Offensive","66.666666666667","3","3","-"
"2069","Facebook","Bilal Walid Mohamed ترامب يلي انت بتحبه عشان مرة تقرب لروسيا تم قصف جبهته بنجاح هههههههههههههههه ","Non-Offensive","100","3","3","-"
"2070","YouTube","انت انسان رائع يانيكولاس وانا بموت بضحكتك ","Non-Offensive","100","3","3","-"
"2071","YouTube","هاذا لو عطوة نت مجاني سحب عليكم وسيمتدح ال stc منافقيين ","Non-Offensive","66.666666666667","3","4","-"
"2072","YouTube","احنا عارفين ان الي زاعجكم هو لهجات تونس والمغرب والجزائر تحبوا تعربوهم اكتر والا فانتم ما عندكم مشكل مع بقية اللهجات سوري و مصري و عراقي لانكم تفهموا بعض صح ","Non-Offensive","100","3","3","-"
"2073","Facebook","علي كدا ممكن يكون البؤساء اشد بؤسا ومش قادرين يوصفوا الس هما فيه وبالتالي ممكن يتعالجوا بطرق علاج مش مواكبة لدرجة الامهم وقيس علي ذلك الحياه اليومية 🤔🤔🤔 ","Non-Offensive","100","3","3","-"
"2074","Twitter","@User.IDX الهان عمر تعتبر مثال للمسلمين ضد تآمر الكفار ع الاسلام احنا معك قلبا وقالبا....الله غالب ","Non-Offensive","66.666666666667","3","3","-"
"2075","YouTube","اخر مقطع بفرط من الضحك😂😂مو ناقص غير تقولو نيكولاس الملا🙊🙊👌 ","Non-Offensive","100","3","3","-"
"2076","Facebook","لكل من سهر و تابع الاخبار قلقا على تركيا ،،،،،،،،، لكل من بكي و دعا و ابتهل الي الله ليحفظ تركيا ،،،،،،،،، لكل من ليس له اي مصلحة في نجاة تركيا من الانقلاب الا لانها بلد مسلم يحاول نصرة الاسلام ،،،،،،،، لكل من دعا لأردوغان فقط لانه رئيس مسلم يحاول نصرة الاسلام ،،،،،،،، لكل من بكي و ابتهل الى الله ليحفظ تركيا للاجئين السوريين و المصريين،،،،،،،،،،، لكل من لم يشغله الا عزة الاسلام و نصرة المسلمين لكل من شعر بالذعر و الخوف على من أعاد لتركيا الآذان و مدارس القرآن و الحجاب و اللغة العربية هنيئا لكم ،،،،،،،،،، هنيئا لكم انسانيتكم ... هنيئا لكم اهتمامكم بأمر المسلمين هنيئا لكم أن رزقكم الله رؤية الحق و اتباعه هنيئا لكم نصرة الحق و نصرة اهل الطاعة هنيئا لكم الانشغال بالحق اللهم ثبتنا على الحق حتي نلقاك اللهم استعملنا و لا تستبدلنا #فشل_الإنقلاب ","Non-Offensive","100","3","3","-"
"2077","Facebook","ترة والله عادي رئيس امريكا نفسة نفسة مافي اي تغير فقط الوجوه تتغير . لكن العالم ماخذتة بجدية وهو اصلا مستحلف للعرب ودول الخليج بالاخص 😂 امة عربية منافقة وجاهلة 😂 ","Offensive","100","3","3","HS"
"2078","Twitter","@User.IDX يالله حسن الخاتمه ، هذا وين فيه حيل يحكم شعب !! ","Offensive","66.666666666667","3","3","-"
"2079","Facebook","هذه هي الحقيقة ‏#فوز_ترامب في #الإنتخابات_الأمريكية يعني أننا سنتعامل مع أمريكا الحقيقة بقيمها الزائفة، دون قناع أو نفاق، أهلاً بترامب وجه امريكا الحقيقي. ","Non-Offensive","100","3","3","-"
"2080","YouTube","عمر احس شكلك ساير واحد طفران ","Non-Offensive","66.666666666667","3","4","-"
"2081","Twitter","@User.IDX تسير إلى خروج المرتزقة من قطر صاغرين. ","Offensive","66.666666666667","3","3","-"
"2082","YouTube","اكتييير حبيييت الفكره يااريت تعمل هيك من فتره لفتره عنجد همووم الحياه مابتخلص ","Non-Offensive","100","3","3","-"
"2083","YouTube","بلاش فقرة الاهداءات وادا كان لابد منها خليها في نهايه الفيديو احسن. وبالتوفيق ياعمر ","Non-Offensive","100","3","4","-"
"2084","Twitter","@User.IDX يخرب بيت الكدب. يعنى نصدق كذبكم إن مرسى استجاب للمعارضة ونكذب مرسى نفسه فى خطاب الشرعية الشرعية؟ إنتم بجد مش طبيعيين ","Offensive","66.666666666667","3","3","-"
"2085","Twitter","@User.IDX ربنا يوفقك يا ابني ويشوفك أبو مكه ","Non-Offensive","100","3","3","-"
"2086","Facebook","Halla Zuher سيدي الرئيس مونديال جميل هههههههههههه وانت مدعو على المباره ","Non-Offensive","100","3","3","-"
"2087","Twitter","@User.IDX وهذي تقدرون أيها الخونة المرتزقة والحمير المستأجرة تطلعون تقرير عنها <url> ","Offensive","66.666666666667","3","3","-"
"2088","YouTube","يا عمر دور مناديل بريحة المنثول لها مفعول الله يشفيك ","Non-Offensive","66.666666666667","3","3","-"
"2089","YouTube","اخوي عمر حسين يبدو عليه انه منحاز جدا ان الجزيرتين سعوديتان علي الرغم من قوله فى بداية الفيديو بعدم وجود وثائق تؤكد الملكية لاي من الدولتين ","Non-Offensive","100","3","3","-"
"2090","YouTube","اجمل اوقاتي هيا حين امارس كرت اليد هيا حلم حياتي في اللعب وفيها الجد محد راح يجيب اللحن الا المخضرمين 😂 ","Non-Offensive","100","3","3","-"
